,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_401753255CCS_F0042106CCAM01048P3.SAV,44.465831094594407,40.39885386328163,43.36059709089912,59.759609850457963,43.36059709089912
CL5_401839423CCS_F0042644CCAM01049P1.SAV,93.335979345167601,67.785663729149078,82.730747022097404,63.041226082445711,63.041226082445711
CL5_401839423CCS_F0042644CCAM01049P3.SAV,94.783616661684448,67.005526196456458,83.055388624943078,63.038753207475736,63.038753207475736
CL5_401839545CCS_F0042644CCAM01049P1.SAV,94.816874568808032,62.085614078496178,81.601742941572383,63.887991347539241,63.887991347539241
CL5_401839545CCS_F0042644CCAM01049P3.SAV,95.813162548661694,61.219627783127109,81.594355411194414,63.925217296290683,63.925217296290683
CL5_401839581CCS_F0042644CCAM01049P1.SAV,93.820889006943787,58.123871287371344,79.512958772352277,64.576482452895505,64.576482452895505
CL5_401839581CCS_F0042644CCAM01049P3.SAV,95.00243633350388,57.476961445176087,79.699170858788648,64.616038338798901,64.616038338798901
CL5_401839931CCS_F0042644CCAM02049P1.SAV,61.674658433580603,55.44955251830568,58.097679106708902,61.017738076454805,61.017738076454805
CL5_401839931CCS_F0042644CCAM02049P3.SAV,62.418424255318435,54.678802207797716,58.044281323019035,60.908004151080696,60.908004151080696
CL5_401840001CCS_F0042644CCAM02049P1.SAV,59.2532622976764,43.7565260949956,59.442223922472436,59.105462087282923,59.442223922472436
CL5_401840001CCS_F0042644CCAM02049P3.SAV,60.235052987650505,43.786393031131155,59.800953157955753,58.939453984407074,58.939453984407074
CL5_401840070CCS_F0042644CCAM02049P1.SAV,56.804173079574625,46.774839570238811,54.277642515914863,60.964549268726593,54.277642515914863
CL5_401840070CCS_F0042644CCAM02049P3.SAV,57.367494152806294,46.081756767532809,54.057666750104666,60.888698457215099,54.057666750104666
CL5_401840139CCS_F0042644CCAM02049P1.SAV,52.886956359069359,37.940802165792817,49.67600220768567,60.615688221490117,49.67600220768567
CL5_401840139CCS_F0042644CCAM02049P3.SAV,53.432584670770552,37.497563432369027,49.614343443874226,60.566416117292775,49.614343443874226
CL5_401840209CCS_F0042644CCAM02049P1.SAV,61.641758296336754,62.191754451014859,60.501922470095138,55.87008044985248,55.87008044985248
CL5_401840209CCS_F0042644CCAM02049P3.SAV,62.634946938605154,61.740278947252747,60.705145379272402,55.726331941708182,55.726331941708182
CL5_401928245CCS_F0042778CCAM01050P1.SAV,49.178166225063272,36.352098104575688,45.505825635483816,61.69969167262618,45.505825635483816
CL5_401928245CCS_F0042778CCAM01050P3.SAV,49.786602512438456,35.892778574834097,45.797167003914296,61.669147121983023,45.797167003914296
CL5_401928321CCS_F0042778CCAM01050P1.SAV,53.30759989398107,40.371755369702896,48.13370658653961,62.399115117675301,48.13370658653961
CL5_401928321CCS_F0042778CCAM01050P3.SAV,53.8898552072435,39.726316008923511,48.321184739756575,62.360678986927894,48.321184739756575
CL5_401928397CCS_F0042778CCAM01050P1.SAV,57.984311231224169,37.156700303819989,51.068952938803335,62.44012108966534,51.068952938803335
CL5_401928397CCS_F0042778CCAM01050P3.SAV,58.802459412263843,37.027366739793024,51.649673092867822,62.377121047051318,51.649673092867822
CL5_401928508CCS_F0042778CCAM01050P1.SAV,52.761528462662845,38.165229777488335,48.781041527806828,61.659496783470082,48.781041527806828
CL5_401928508CCS_F0042778CCAM01050P3.SAV,53.372068131053446,37.573511924468974,49.01236934202155,61.620064724810916,49.01236934202155
CL5_401928583CCS_F0042778CCAM01050P1.SAV,53.19598286369866,40.185147476643202,48.772826253484176,62.221228301866503,48.772826253484176
CL5_401928583CCS_F0042778CCAM01050P3.SAV,53.723301525913122,39.452188085226524,48.946621402413236,62.163234701437062,48.946621402413236
CL5_401928761CCS_F0042778CCAM01050P1.SAV,55.88705920524437,42.365321644758005,49.460369094474459,62.286125596176845,49.460369094474459
CL5_401928761CCS_F0042778CCAM01050P3.SAV,56.609357714229887,41.655113790959319,49.810822719749105,62.221470924023663,49.810822719749105
CL5_401928872CCS_F0042778CCAM01050P1.SAV,61.348087746743545,48.026066925415108,57.211595275798452,61.655227296617724,61.655227296617724
CL5_401928872CCS_F0042778CCAM01050P3.SAV,62.038701166031629,47.165223648641472,57.369332742413931,61.66504996875527,61.66504996875527
CL5_401928948CCS_F0042778CCAM01050P1.SAV,53.733311764879431,40.736701106157845,47.437349515042051,63.304317288614229,47.437349515042051
CL5_401928948CCS_F0042778CCAM01050P3.SAV,54.415778246382324,40.100410584856519,47.752501615508095,63.263801555972861,47.752501615508095
CL5_401929025CCS_F0042778CCAM01050P1.SAV,59.687532814592693,46.280275112034133,54.663726759900023,61.473190989471377,54.663726759900023
CL5_401929025CCS_F0042778CCAM01050P3.SAV,60.531540124970071,45.420197137814569,54.863004243688955,61.520709439854564,61.520709439854564
CL5_402372860CCS_F0043232CCAM01055P1.SAV,49.905221717621316,34.82769797192627,44.660286305225618,63.652863227659175,44.660286305225618
CL5_402372860CCS_F0043232CCAM01055P3.SAV,50.54096617482594,34.443721894043449,44.85386960050915,63.619452878267673,44.85386960050915
CL5_402372930CCS_F0043232CCAM01055P1.SAV,51.717505301004579,40.102949572654353,48.514803618729971,62.737962683661173,48.514803618729971
CL5_402372930CCS_F0043232CCAM01055P3.SAV,52.364764703787429,39.597935009805994,48.698325757915768,62.688491505481004,48.698325757915768
CL5_402373001CCS_F0043232CCAM01055P1.SAV,52.827705795393612,38.876199921873791,49.313152566450789,62.918290107775633,49.313152566450789
CL5_402373001CCS_F0043232CCAM01055P3.SAV,53.493954515663511,38.379845778694445,49.482556685105926,62.860685280365146,49.482556685105926
CL5_402373071CCS_F0043232CCAM01055P1.SAV,51.169565490295902,39.32323513315626,47.752779044810097,63.258084104476325,47.752779044810097
CL5_402373071CCS_F0043232CCAM01055P3.SAV,51.745707127544577,38.773103493475986,47.876146580263779,63.207293603707406,47.876146580263779
CL5_402373141CCS_F0043232CCAM01055P1.SAV,49.876103090504458,36.410529652603756,45.484561479656165,63.481294941074594,45.484561479656165
CL5_402373141CCS_F0043232CCAM01055P3.SAV,50.534312432580734,35.957146819793877,45.740110576138029,63.440162434704916,45.740110576138029
CL5_402373401CCS_F0043232CCAM02055P1.SAV,39.109180245860728,18.216340859569769,36.215335263702748,65.288673250918848,36.215335263702748
CL5_402373401CCS_F0043232CCAM02055P3.SAV,39.399866867251276,18.21803618645319,36.414591918482984,65.25615021986431,36.414591918482984
CL5_402460696CCS_F0043416CCAM01056P1.SAV,39.48822649453799,18.113103221762945,36.901361254638005,65.197583157627861,36.901361254638005
CL5_402460696CCS_F0043416CCAM01056P3.SAV,39.647816435241438,18.152722163434206,36.702738128743071,65.208059479225071,36.702738128743071
CL5_402549621CCS_F0043474CCAM01057P1.SAV,45.683537358841185,38.882821801582466,40.994890033918097,64.32808669474079,40.994890033918097
CL5_402549621CCS_F0043474CCAM01057P3.SAV,46.069091620338163,38.490219651897021,40.75770443595583,64.295634126399563,40.75770443595583
CL5_402549698CCS_F0043474CCAM01057P1.SAV,45.488898109326513,39.176530790554949,40.969798837981699,64.52344200241599,40.969798837981699
CL5_402549698CCS_F0043474CCAM01057P3.SAV,45.873897656847447,38.604158318461096,40.741688009885358,64.495063853470597,40.741688009885358
CL5_402549774CCS_F0043474CCAM01057P1.SAV,48.495809057464932,44.66286323301172,46.23376338715147,62.318050789006364,46.23376338715147
CL5_402549774CCS_F0043474CCAM01057P3.SAV,48.83521259105428,44.172439772310923,45.872107442032842,62.248372874823943,45.872107442032842
CL5_402549850CCS_F0043474CCAM01057P1.SAV,46.863348004044497,40.933309589449763,44.068602363246235,62.945152278233799,44.068602363246235
CL5_402549850CCS_F0043474CCAM01057P3.SAV,47.119428409946252,40.364878031186223,43.688152821384904,62.865880132333317,43.688152821384904
CL5_402549926CCS_F0043474CCAM01057P1.SAV,47.592771020857221,41.156795118552537,43.638010200537337,63.486704695831151,43.638010200537337
CL5_402549926CCS_F0043474CCAM01057P3.SAV,48.041679735447133,40.759470083087237,43.478667294742721,63.427932739851308,43.478667294742721
CL5_402727523CCS_F0050000CCAM01059P1.SAV,60.533555502137091,47.08344867499784,54.914055374503391,61.909053047148127,61.909053047148127
CL5_402727523CCS_F0050000CCAM01059P3.SAV,61.40981283107817,46.881579237549062,54.987172062213396,61.847174887684432,61.847174887684432
CL5_402727597CCS_F0050000CCAM01059P1.SAV,54.41724581265558,34.942729444006488,49.00853037244201,62.819817750757039,49.00853037244201
CL5_402727597CCS_F0050000CCAM01059P3.SAV,55.114132701006532,34.710732217403596,48.946379698438768,62.756272554379876,48.946379698438768
CL5_402727667CCS_F0050000CCAM01059P1.SAV,60.881865614328134,42.752783061225145,57.372361234583273,60.335037690549946,60.335037690549946
CL5_402727667CCS_F0050000CCAM01059P3.SAV,61.554687979353282,41.938429253797793,56.951039126706604,60.260833389270623,60.260833389270623
CL5_402727737CCS_F0050000CCAM01059P1.SAV,58.27732045106044,40.005208424820069,52.464688863711459,62.242990835812996,52.464688863711459
CL5_402727737CCS_F0050000CCAM01059P3.SAV,58.909347097325863,39.595822304424033,52.272415678290365,62.208087283527639,52.272415678290365
CL5_402727807CCS_F0050000CCAM01059P1.SAV,58.241754946697505,47.327074429706641,51.819158936731895,62.058946051465263,51.819158936731895
CL5_402727807CCS_F0050000CCAM01059P3.SAV,58.74588712658101,46.457314647509406,51.44596748920214,62.010718912696724,51.44596748920214
CL5_402894305CCS_F0050104CCAM01060P1.SAV,41.748207503800614,36.357333785271649,35.660273757490529,65.718385156905825,35.660273757490529
CL5_402894305CCS_F0050104CCAM01060P2.SAV,42.722841146590511,36.654104259172328,37.573503060799482,65.542726595652113,37.573503060799482
CL5_402894305CCS_F0050104CCAM01060P3.SAV,43.257857895124936,36.353996833038636,37.529705544187891,65.477750511904944,37.529705544187891
CL5_402894375CCS_F0050104CCAM01060P1.SAV,43.966109211007151,35.969244592885147,36.23019536890213,66.138816044082262,36.23019536890213
CL5_402894375CCS_F0050104CCAM01060P2.SAV,45.075146182251544,36.23091469937107,38.273722604568263,65.970101665531459,38.273722604568263
CL5_402894375CCS_F0050104CCAM01060P3.SAV,45.657200665436108,35.931317484520648,38.21381444799573,65.913418676124095,38.21381444799573
CL5_402894445CCS_F0050104CCAM01060P1.SAV,44.131720121834974,39.357907309613068,37.929242301710431,63.946432562928116,37.929242301710431
CL5_402894445CCS_F0050104CCAM01060P2.SAV,45.737027696550001,39.601074700964496,40.574611977235115,63.729485032271043,40.574611977235115
CL5_402894445CCS_F0050104CCAM01060P3.SAV,46.707557043203664,39.495380307638214,40.745175729114536,63.66492002377651,40.745175729114536
CL5_402894557CCS_F0050104CCAM01060P1.SAV,34.66579490411457,35.858565267132249,30.918274202264165,62.835977150931726,30.918274202264165
CL5_402894557CCS_F0050104CCAM01060P2.SAV,35.805570192946156,36.093640437123803,32.974813413411596,62.615907449655118,32.974813413411596
CL5_402894557CCS_F0050104CCAM01060P3.SAV,36.567305829692586,36.009637340854113,33.124453562203229,62.588189701116612,33.124453562203229
CL5_402894627CCS_F0050104CCAM01060P1.SAV,39.883156244473376,33.178556963590992,32.781838698636676,66.037858725425053,32.781838698636676
CL5_402894627CCS_F0050104CCAM01060P2.SAV,40.853679715266978,33.489177910390794,34.505907196869302,65.873119296485598,34.505907196869302
CL5_402894627CCS_F0050104CCAM01060P3.SAV,41.350488967823267,33.183655826624957,34.515467055585859,65.855352860727152,34.515467055585859
CL5_402894802CCS_F0050104CCAM01060P1.SAV,43.970444954247263,34.927306636251608,36.239560766369337,65.805545216913103,36.239560766369337
CL5_402894802CCS_F0050104CCAM01060P2.SAV,45.321451558559119,35.193351643889741,38.406958399624706,65.630062842134677,38.406958399624706
CL5_402894802CCS_F0050104CCAM01060P3.SAV,46.117736988748838,35.022831532000779,38.598262125748853,65.549503949773325,38.598262125748853
CL5_402894916CCS_F0050104CCAM01060P1.SAV,43.224448504703318,37.272534448830562,36.508899333629998,65.658988789386825,36.508899333629998
CL5_402894916CCS_F0050104CCAM01060P2.SAV,44.390408549960902,37.677523144869369,38.559517235031009,65.46770568672386,38.559517235031009
CL5_402894916CCS_F0050104CCAM01060P3.SAV,44.876302616620251,37.277586741577409,38.514772703617709,65.399367635196,38.514772703617709
CL5_402894987CCS_F0050104CCAM01060P1.SAV,35.902662263492154,38.087754348566563,32.835539353645601,61.83507580225838,32.835539353645601
CL5_402894987CCS_F0050104CCAM01060P2.SAV,37.140719370885776,38.430188830350971,35.044632834753003,61.533078531093956,35.044632834753003
CL5_402894987CCS_F0050104CCAM01060P3.SAV,37.928128629368416,38.249525906885779,35.210390856196724,61.475662808862829,35.210390856196724
CL5_402895057CCS_F0050104CCAM01060P1.SAV,40.709465273453063,36.786830306730096,36.144235060056417,64.580673156126508,36.144235060056417
CL5_402895057CCS_F0050104CCAM01060P2.SAV,41.770724502987477,37.206964881537274,37.984214633722722,64.355473077763889,37.984214633722722
CL5_402895057CCS_F0050104CCAM01060P3.SAV,42.228925516816815,36.884715113148857,37.99561755303975,64.265286594071611,37.99561755303975
CL5_403364251CCS_F0050104CCAM01066P1.SAV,36.21831772595948,17.021570843866776,35.882954947175634,64.697885316470149,35.882954947175634
CL5_403364251CCS_F0050104CCAM01066P2.SAV,37.666917990224114,17.69620189408743,36.352951718868425,64.681789063193079,36.352951718868425
CL5_403364251CCS_F0050104CCAM01066P3.SAV,38.021723565309415,17.755721002875397,36.58327450569476,64.64291623498714,36.58327450569476
CL5_403364371CCS_F0050104CCAM01066P1.SAV,47.370074956848079,35.719038617653737,42.691631579317615,64.61658383062256,42.691631579317615
CL5_403364371CCS_F0050104CCAM01066P2.SAV,50.945821310010324,40.129513447808876,41.977955852852915,64.248363387953802,41.977955852852915
CL5_403364371CCS_F0050104CCAM01066P3.SAV,51.820124027791763,40.252701063151207,42.250975322916013,64.104978659405319,42.250975322916013
CL5_403364488CCS_F0050104CCAM01066P1.SAV,48.626538616688428,35.604127780131591,44.397616351256652,63.42870726261912,44.397616351256652
CL5_403364488CCS_F0050104CCAM01066P3.SAV,53.25968289995879,40.215433239264854,44.018463621072925,62.856685283212066,44.018463621072925
CL5_403364605CCS_F0050104CCAM01066P1.SAV,52.058039700520965,37.980212609327587,48.616905500904643,63.702199139051082,48.616905500904643
CL5_403364605CCS_F0050104CCAM01066P2.SAV,55.64699443746099,42.714338234005702,47.888386808590738,63.228773650488677,47.888386808590738
CL5_403364605CCS_F0050104CCAM01066P3.SAV,56.821698568621557,42.843049387787175,48.420743119145769,63.105699393592175,48.420743119145769
CL5_403364722CCS_F0050104CCAM01066P1.SAV,42.094307136265066,30.051820383734238,46.703588342095493,56.217198125789587,46.703588342095493
CL5_403364722CCS_F0050104CCAM01066P2.SAV,44.626961184137656,34.004754794199485,45.550420419027958,55.278956803730765,45.550420419027958
CL5_403364722CCS_F0050104CCAM01066P3.SAV,45.70899029582597,34.325500311780246,46.193327254856058,55.008110717667293,46.193327254856058
CL5_403515327CCS_F0050104CCAM01067P1.SAV,40.04304485009024,18.04286837305732,36.949053998627335,65.459941123855373,36.949053998627335
CL5_403515327CCS_F0050104CCAM01067P3.SAV,40.666665781273053,18.274834821729058,37.598244143285697,65.145951787363458,37.598244143285697
CL5_403515721CCS_F0050104CCAM02067P1.SAV,40.714489574527022,33.324241494077043,34.599576082664413,66.023227648616668,34.599576082664413
CL5_403515721CCS_F0050104CCAM02067P2.SAV,41.862064492409829,33.630317538426802,36.339432284766886,65.842361968776515,36.339432284766886
CL5_403515721CCS_F0050104CCAM02067P3.SAV,42.369133640231027,33.352253961514997,36.395542159323398,65.823326040479316,36.395542159323398
CL5_403515792CCS_F0050104CCAM02067P1.SAV,39.501952841529061,33.372049804394749,32.384806107765868,65.970054275856128,32.384806107765868
CL5_403515792CCS_F0050104CCAM02067P2.SAV,40.593015246479354,33.53037815721936,34.177739864602337,65.800798090407469,34.177739864602337
CL5_403515792CCS_F0050104CCAM02067P3.SAV,41.143618081912329,33.170867009096995,34.220395010926794,65.773558673668276,34.220395010926794
CL5_403515862CCS_F0050104CCAM02067P1.SAV,38.619430452277939,33.829123948162675,32.348580457850041,65.995811639490242,32.348580457850041
CL5_403515862CCS_F0050104CCAM02067P2.SAV,39.587914561996229,34.128297178193101,33.975007662891201,65.844304610732195,33.975007662891201
CL5_403515862CCS_F0050104CCAM02067P3.SAV,40.101299159100236,33.714502757265379,34.076082764555615,65.857907620282532,34.076082764555615
CL5_403515984CCS_F0050104CCAM02067P1.SAV,44.984630116065951,39.600053884965249,39.582456016708377,64.775836992997526,39.582456016708377
CL5_403515984CCS_F0050104CCAM02067P2.SAV,46.523889497255134,40.256564801954681,42.070020028209001,64.486980486984294,42.070020028209001
CL5_403515984CCS_F0050104CCAM02067P3.SAV,47.323328349026738,39.923578159055872,42.284546134568103,64.445788771756213,42.284546134568103
CL5_403516054CCS_F0050104CCAM02067P1.SAV,41.505386172789656,35.680834106261983,34.656213544299639,65.59263315201008,34.656213544299639
CL5_403516054CCS_F0050104CCAM02067P2.SAV,42.776066877995177,36.109977213011007,36.701220871017981,65.399850866481643,36.701220871017981
CL5_403516054CCS_F0050104CCAM02067P3.SAV,43.437855813341258,35.750967925162939,36.858511510760422,65.413267814697619,36.858511510760422
CL5_403516230CCS_F0050104CCAM02067P1.SAV,39.95730342202215,30.954028958737975,32.096631248416649,66.616929000130185,32.096631248416649
